ID,label
29855,4
29856,2
29857,14
29858,0
29859,14
29860,0
29861,2
29862,14
29863,0
29864,14
29865,4
29866,0
29867,14
29868,4
29869,2
29870,0
29871,0
29872,6
29873,4
29874,0
29875,0
29876,14
29877,4
29878,0
29879,6
29880,0
29881,0
29882,14
29883,6
29884,0
29885,4
29886,0
29887,4
29888,2
29889,0
29890,6
29891,6
29892,4
29893,0
29894,2
29895,0
29896,6
29897,6
29898,0
29899,0
29900,14
29901,4
29902,0
29903,0
29904,6
29905,4
29906,0
29907,14
29908,4
29909,14
29910,0
29911,14
29912,0
29913,2
29914,2
29915,6
29916,0
29917,0
29918,4
29919,6
29920,0
29921,2
29922,6
29923,0
29924,0
29925,14
29926,4
29927,0
29928,6
29929,4
29930,0
29931,0
29932,14
29933,4
29934,0
29935,6
29936,4
29937,14
29938,0
29939,0
29940,14
29941,4
29942,6
29943,4
29944,4
29945,4
29946,14
29947,0
29948,0
29949,0
29950,6
29951,0
29952,4
29953,0
29954,6
29955,6
29956,4
29957,0
29958,14
29959,0
29960,0
29961,6
29962,0
29963,0
29964,14
29965,0
29966,0
29967,6
29968,0
29969,6
29970,0
29971,14
29972,2
29973,14
29974,4
29975,14
29976,4
29977,4
29978,2
29979,0
29980,6
29981,6
29982,0
29983,0
29984,4
29985,6
29986,0
29987,2
29988,6
29989,0
29990,0
29991,4
29992,2
29993,4
29994,2
29995,6
29996,2
29997,14
29998,0
29999,6
30000,0
30001,0
30002,14
30003,0
30004,0
30005,6
30006,0
30007,6
30008,4
30009,6
30010,0
30011,0
30012,14
30013,4
30014,0
30015,0
30016,6
30017,4
30018,0
30019,14
30020,2
30021,14
30022,4
30023,14
30024,4
30025,4
30026,2
30027,0
30028,6
30029,6
30030,0
30031,6
30032,4
30033,4
30034,0
30035,2
30036,6
30037,0
30038,0
30039,14
30040,4
30041,0
30042,0
30043,6
30044,2
30045,14
30046,0
30047,14
30048,6
30049,0
30050,2
30051,14
30052,4
30053,0
30054,14
30055,4
30056,6
30057,4
30058,2
30059,0
30060,4
30061,0
30062,14
30063,0
30064,2
30065,4
30066,6
30067,6
30068,0
30069,0
30070,6
30071,4
30072,4
30073,0
30074,14
30075,6
30076,0
30077,0
30078,14
30079,0
30080,0
30081,6
30082,0
30083,0
30084,4
30085,0
30086,0
30087,6
30088,0
30089,6
30090,0
30091,0
30092,4
30093,2
30094,2
30095,0
30096,2
30097,14
30098,0
30099,4
30100,4
30101,0
30102,6
30103,0
30104,0
30105,14
30106,2
30107,14
30108,4
30109,14
30110,0
30111,2
30112,0
30113,2
30114,6
30115,0
30116,0
30117,4
30118,2
30119,0
30120,0
30121,2
30122,14
30123,0
30124,0
30125,6
30126,6
30127,0
30128,4
30129,0
30130,14
30131,2
30132,14
30133,4
30134,14
30135,0
30136,2
30137,0
30138,2
30139,6
30140,0
30141,0
30142,14
30143,4
30144,0
30145,6
30146,4
30147,2
30148,6
30149,0
30150,0
30151,14
30152,4
30153,4
30154,4
30155,0
30156,4
30157,0
30158,14
30159,6
30160,4
30161,0
30162,14
30163,0
30164,0
30165,6
30166,0
30167,6
30168,0
30169,14
30170,2
30171,14
30172,4
30173,14
30174,4
30175,6
30176,2
30177,6
30178,0
30179,0
30180,4
30181,6
30182,4
30183,2
30184,6
30185,0
30186,0
30187,14
30188,4
30189,4
30190,2
30191,0
30192,0
30193,0
30194,2
30195,2
30196,2
30197,14
30198,0
30199,14
30200,2
30201,0
30202,6
30203,4
30204,4
30205,14
30206,0
30207,0
30208,4
30209,0
30210,0
30211,0
30212,2
30213,6
30214,2
30215,6
30216,0
30217,0
30218,14
30219,4
30220,4
30221,2
30222,0
30223,14
30224,4
30225,0
30226,6
30227,0
30228,0
30229,0
30230,0
30231,0
30232,0
30233,0
30234,14
30235,4
30236,14
30237,6
30238,4
30239,6
30240,0
30241,14
30242,0
30243,0
30244,10
30245,0
30246,14
30247,0
30248,2
30249,14
30250,0
30251,14
30252,0
30253,14
30254,4
30255,0
30256,6
30257,0
30258,0
30259,14
30260,0
30261,2
30262,0
30263,0
30264,0
30265,6
30266,0
30267,0
30268,0
30269,14
30270,6
30271,4
30272,0
30273,6
30274,4
30275,6
30276,0
30277,2
30278,14
30279,0
30280,0
30281,6
30282,0
30283,6
30284,4
30285,4
30286,0
30287,14
30288,2
30289,14
30290,4
30291,14
30292,4
30293,14
30294,6
30295,0
30296,0
30297,4
30298,0
30299,14
30300,0
30301,4
30302,6
30303,4
30304,4
30305,14
30306,0
30307,14
30308,4
30309,0
30310,0
30311,14
30312,4
30313,4
30314,0
30315,0
30316,6
30317,0
30318,6
30319,0
30320,14
30321,0
30322,2
30323,14
30324,0
30325,6
30326,0
30327,6
30328,0
30329,6
30330,0
30331,14
30332,4
30333,14
30334,6
30335,4
30336,0
30337,14
30338,2
30339,14
30340,0
30341,0
30342,6
30343,4
30344,14
30345,4
30346,14
30347,6
30348,0
30349,0
30350,14
30351,4
30352,0
30353,14
30354,14
30355,0
30356,6
30357,2
30358,14
30359,4
30360,4
30361,0
30362,14
30363,6
30364,0
30365,2
30366,0
30367,4
30368,14
30369,0
30370,4
30371,14
30372,0
30373,0
30374,0
30375,14
30376,0
30377,14
30378,0
30379,2
30380,14
30381,0
30382,0
30383,6
30384,4
30385,14
30386,2
30387,14
30388,0
30389,14
30390,0
30391,0
30392,0
30393,2
30394,0
30395,14
30396,4
30397,0
30398,0
30399,4
30400,4
30401,0
30402,4
30403,0
30404,14
30405,4
30406,0
30407,6
30408,0
30409,6
30410,0
30411,6
30412,2
30413,2
30414,14
30415,0
30416,6
30417,0
30418,14
30419,0
30420,2
30421,0
30422,14
30423,4
30424,2
30425,14
30426,4
30427,4
30428,6
30429,6
30430,0
30431,0
30432,14
30433,0
30434,4
30435,2
30436,6
30437,0
30438,0
30439,14
30440,4
30441,0
30442,2
30443,0
30444,2
30445,6
30446,0
30447,0
30448,14
30449,4
30450,0
30451,6
30452,0
30453,0
30454,0
30455,4
30456,4
30457,0
30458,14
30459,0
30460,0
30461,14
30462,4
30463,0
30464,10
30465,0
30466,0
30467,0
30468,0
30469,6
30470,0
30471,0
30472,0
30473,0
30474,0
30475,4
30476,6
30477,0
30478,14
30479,4
30480,0
30481,14
30482,14
30483,0
30484,10
30485,0
30486,0
30487,14
30488,4
30489,6
30490,0
30491,6
30492,4
30493,4
30494,0
30495,2
30496,6
30497,0
30498,0
30499,14
30500,6
30501,0
30502,6
30503,4
30504,0
30505,0
30506,14
30507,4
30508,0
30509,6
30510,4
30511,0
30512,0
30513,0
30514,14
30515,4
30516,2
30517,6
30518,2
30519,14
30520,0
30521,4
30522,0
30523,0
30524,6
30525,0
30526,14
30527,14
30528,4
30529,0
30530,0
30531,0
30532,0
30533,2
30534,0
30535,0
30536,0
30537,0
30538,0
30539,14
30540,0
30541,14
30542,4
30543,4
30544,2
30545,14
30546,0
30547,2
30548,6
30549,0
30550,4
30551,6
30552,0
30553,14
30554,4
30555,0
30556,6
30557,0
30558,0
30559,0
30560,14
30561,4
30562,0
30563,6
30564,2
30565,14
30566,0
30567,0
30568,0
30569,10
30570,0
30571,2
30572,2
30573,14
30574,0
30575,6
30576,6
30577,4
30578,6
30579,0
30580,14
30581,2
30582,14
30583,4
30584,6
30585,2
30586,14
30587,0
30588,0
30589,0
30590,0
30591,4
30592,2
30593,14
30594,2
30595,14
30596,4
30597,6
30598,2
30599,14
30600,0
30601,6
30602,0
30603,2
30604,14
30605,4
30606,6
30607,2
30608,14
30609,0
30610,6
30611,0
30612,0
30613,2
30614,14
30615,4
30616,6
30617,2
30618,14
30619,0
30620,14
30621,6
30622,4
30623,6
30624,0
30625,14
30626,4
30627,0
30628,14
30629,4
30630,4
30631,0
30632,14
30633,14
30634,2
30635,0
30636,0
30637,0
30638,14
30639,0
30640,6
30641,0
30642,4
30643,4
30644,4
30645,14
30646,0
30647,14
30648,4
30649,0
30650,6
30651,0
30652,2
30653,14
30654,0
30655,6
30656,2
30657,14
30658,4
30659,14
30660,4
30661,0
30662,6
30663,6
30664,2
30665,14
30666,4
30667,0
30668,0
30669,0
30670,14
30671,4
30672,0
30673,0
30674,14
30675,4
30676,0
30677,0
30678,0
30679,14
30680,4
30681,4
30682,0
30683,14
30684,4
30685,14
30686,6
30687,2
30688,6
30689,4
30690,0
30691,14
30692,6
30693,0
30694,4
30695,14
30696,4
30697,14
30698,4
30699,14
30700,6
30701,0
30702,6
30703,0
30704,0
30705,2
30706,14
30707,4
30708,0
30709,0
30710,6
30711,4
30712,2
30713,14
30714,0
30715,6
30716,4
30717,0
30718,14
30719,4
30720,4
30721,0
30722,14
30723,4
30724,2
30725,6
30726,0
30727,4
30728,14
30729,0
30730,0
30731,8
30732,2
30733,4
30734,6
30735,0
30736,0
30737,14
30738,4
30739,4
30740,0
30741,0
30742,6
30743,2
30744,0
30745,14
30746,4
30747,14
30748,14
30749,8
30750,14
30751,4
30752,0
30753,14
30754,0
30755,6
30756,2
30757,14
30758,0
30759,6
30760,0
30761,0
30762,14
30763,6
30764,0
30765,6
30766,6
30767,0
30768,6
30769,0
30770,14
30771,4
30772,0
30773,14
30774,4
30775,2
30776,14
30777,4
30778,6
30779,0
30780,14
30781,4
30782,4
30783,0
30784,14
30785,4
30786,0
30787,14
30788,4
30789,0
30790,0
30791,14
30792,4
30793,0
30794,14
30795,0
30796,0
30797,4
30798,4
30799,0
30800,14
30801,4
30802,0
30803,14
30804,0
30805,6
30806,0
30807,4
30808,4
30809,0
30810,14
30811,14
30812,0
30813,14
30814,0
30815,14
30816,4
30817,4
30818,6
30819,0
30820,0
30821,4
30822,14
30823,4
30824,2
30825,14
30826,0
30827,0
30828,4
30829,2
30830,0
30831,14
30832,6
30833,0
30834,6
30835,0
30836,0
30837,0
30838,2
30839,14
30840,4
30841,0
30842,0
30843,14
30844,4
30845,14
30846,4
30847,0
30848,6
30849,0
30850,14
30851,2
30852,0
30853,14
30854,4
30855,14
30856,0
30857,0
30858,0
30859,2
30860,14
30861,4
30862,0
30863,6
30864,4
30865,2
30866,14
30867,0
30868,2
30869,0
30870,0
30871,4
30872,0
30873,14
30874,14
30875,6
30876,6
30877,4
30878,2
30879,0
30880,14
30881,4
30882,2
30883,0
30884,6
30885,4
30886,0
30887,4
30888,0
30889,6
30890,4
30891,4
30892,0
30893,14
30894,0
30895,0
30896,12
30897,6
30898,0
30899,6
30900,0
30901,2
30902,2
30903,14
30904,4
30905,6
30906,0
30907,0
30908,2
30909,6
30910,4
30911,0
30912,0
30913,4
30914,0
30915,6
30916,0
30917,4
30918,4
30919,0
30920,6
30921,0
30922,0
30923,0
30924,4
30925,6
30926,0
30927,14
30928,4
30929,14
30930,4
30931,0
30932,14
30933,0
30934,4
30935,0
30936,6
30937,0
30938,6
30939,0
30940,2
30941,6
30942,0
30943,0
30944,4
30945,8
30946,0
30947,14
30948,4
30949,0
30950,4
30951,0
30952,14
30953,4
30954,0
30955,6
30956,0
30957,14
30958,6
30959,0
30960,0
30961,0
30962,6
30963,2
30964,14
30965,0
30966,2
30967,2
30968,14
30969,0
30970,14
30971,4
30972,4
30973,6
30974,0
30975,6
30976,4
30977,8
30978,6
30979,0
30980,4
30981,0
30982,0
30983,6
30984,4
30985,0
30986,14
30987,2
30988,0
30989,4
30990,2
30991,2
30992,0
30993,14
30994,0
30995,14
30996,4
30997,2
30998,6
30999,0
31000,6
31001,4
31002,4
31003,0
31004,14
31005,0
31006,0
31007,0
31008,4
31009,2
31010,14
31011,4
31012,2
31013,0
31014,4
31015,4
31016,0
31017,4
31018,0
31019,0
31020,14
31021,4
31022,0
31023,14
31024,4
31025,14
31026,0
31027,6
31028,4
31029,0
31030,14
31031,4
31032,0
31033,0
31034,6
31035,0
31036,4
31037,2
31038,14
31039,4
31040,2
31041,2
31042,0
31043,6
31044,0
31045,6
31046,2
31047,14
31048,4
31049,0
31050,6
31051,0
31052,4
31053,0
31054,0
31055,0
31056,0
31057,0
31058,0
31059,0
31060,0
31061,6
31062,4
31063,0
31064,14
31065,0
31066,14
31067,4
31068,6
31069,4
31070,6
31071,0
31072,0
31073,14
31074,14
31075,4
31076,14
31077,4
31078,2
31079,14
31080,0
31081,0
31082,14
31083,6
31084,2
31085,6
31086,0
31087,14
31088,14
31089,0
31090,6
31091,6
31092,0
31093,6
31094,2
31095,0
31096,0
31097,4
31098,8
31099,4
31100,14
31101,0
31102,14
31103,0
31104,0
31105,6
31106,0
31107,14
31108,4
31109,4
31110,14
31111,0
31112,14
31113,2
31114,4
31115,4
31116,4
31117,14
31118,4
31119,4
31120,14
31121,14
31122,12
31123,6
31124,0
31125,0
31126,0
31127,4
31128,14
31129,0
31130,2
31131,6
31132,0
31133,14
31134,0
31135,0
31136,0
31137,0
31138,0
31139,0
31140,6
31141,0
31142,4
31143,0
31144,0
31145,0
31146,4
31147,14
31148,0
31149,0
31150,14
31151,4
31152,2
31153,0
31154,14
31155,0
31156,0
31157,14
31158,4
31159,2
31160,2
31161,14
31162,0
31163,4
31164,14
31165,6
31166,4
31167,14
31168,0
31169,0
31170,6
31171,4
31172,0
31173,14
31174,0
31175,14
31176,4
31177,4
31178,0
31179,0
31180,4
31181,0
31182,6
31183,0
31184,14
31185,0
31186,0
31187,6
31188,0
31189,4
31190,0
31191,0
31192,0
31193,0
31194,4
31195,6
31196,0
31197,2
31198,4
31199,6
31200,0
31201,14
31202,0
31203,14
31204,2
31205,0
31206,14
31207,4
31208,4
31209,6
31210,0
31211,4
31212,4
31213,0
31214,0
31215,0
31216,2
31217,2
31218,14
31219,4
31220,0
31221,14
31222,4
31223,4
31224,0
31225,0
31226,14
31227,0
31228,14
31229,4
31230,0
31231,6
31232,2
31233,0
31234,6
31235,0
31236,4
31237,0
31238,14
31239,4
31240,0
31241,4
31242,6
31243,0
31244,14
31245,0
31246,2
31247,0
31248,6
31249,0
31250,0
31251,4
31252,0
31253,6
31254,2
31255,0
31256,0
31257,14
31258,2
31259,14
31260,0
31261,0
31262,4
31263,14
31264,0
31265,0
31266,14
31267,0
31268,0
31269,0
31270,6
31271,0
31272,6
31273,0
31274,4
31275,2
31276,2
31277,0
31278,14
31279,0
31280,0
31281,4
31282,0
31283,14
31284,0
31285,0
31286,0
31287,4
31288,0
31289,14
31290,0
31291,0
31292,14
31293,2
31294,14
31295,4
31296,14
31297,0
31298,14
31299,14
31300,6
31301,2
31302,2
31303,14
31304,4
31305,4
31306,2
31307,0
31308,0
31309,6
31310,0
31311,4
31312,6
31313,2
31314,14
31315,2
31316,14
31317,0
31318,2
31319,6
31320,0
31321,6
31322,0
31323,14
31324,4
31325,0
31326,14
31327,6
31328,0
31329,6
31330,2
31331,2
31332,0
31333,14
31334,0
31335,14
31336,4
31337,2
31338,6
31339,0
31340,6
31341,0
31342,14
31343,4
31344,4
31345,0
31346,14
31347,0
31348,0
31349,2
31350,2
31351,14
31352,4
31353,14
31354,0
31355,14
31356,4
31357,0
31358,0
31359,4
31360,0
31361,0
31362,2
31363,2
31364,14
31365,4
31366,6
31367,0
31368,0
31369,4
31370,6
31371,0
31372,0
31373,14
31374,4
31375,4
31376,14
31377,4
31378,14
31379,0
31380,0
31381,4
31382,4
31383,14
31384,6
31385,4
31386,6
31387,0
31388,14
31389,4
31390,4
31391,0
31392,14
31393,2
31394,0
31395,14
31396,4
31397,4
31398,14
31399,4
31400,4
31401,0
31402,0
31403,14
31404,4
31405,0
31406,14
31407,4
31408,6
31409,2
31410,14
31411,0
31412,4
31413,10
31414,4
31415,14
31416,0
31417,14
31418,0
31419,2
31420,6
31421,0
31422,14
31423,4
31424,4
31425,6
31426,0
31427,14
31428,4
31429,0
31430,14
31431,0
31432,14
31433,4
31434,0
31435,6
31436,2
31437,14
31438,0
31439,0
31440,14
31441,4
31442,0
31443,6
31444,0
31445,0
31446,14
31447,4
31448,0
31449,14
31450,4
31451,0
31452,0
31453,6
31454,6
31455,0
31456,14
31457,4
31458,0
31459,6
31460,0
31461,0
31462,14
31463,4
31464,4
31465,8
31466,4
31467,0
31468,6
31469,0
31470,2
31471,0
31472,0
31473,0
31474,0
31475,14
31476,0
31477,0
31478,0
31479,14
31480,6
31481,0
31482,0
31483,6
31484,0
31485,0
31486,4
31487,0
31488,0
31489,6
31490,0
31491,0
31492,0
31493,6
31494,4
31495,2
31496,2
31497,14
31498,0
31499,6
31500,0
31501,0
31502,6
31503,4
31504,0
31505,0
31506,6
31507,0
31508,0
31509,0
31510,8
31511,4
31512,2
31513,0
31514,4
31515,0
31516,14
31517,0
31518,4
31519,0
31520,14
31521,0
31522,4
31523,4
31524,0
31525,6
31526,4
31527,0
31528,4
31529,6
31530,6
31531,0
31532,0
31533,4
31534,6
31535,4
31536,6
31537,6
31538,0
31539,14
31540,0
31541,4
31542,2
31543,14
31544,0
31545,0
31546,0
31547,8
31548,4
31549,4
31550,0
31551,0
31552,14
31553,6
31554,0
31555,6
31556,4
31557,14
31558,8
31559,0
31560,14
31561,0
31562,0
31563,6
31564,0
31565,6
31566,0
31567,0
31568,0
31569,0
31570,6
31571,4
31572,14
31573,6
31574,6
31575,0
31576,6
31577,2
31578,14
31579,4
31580,14
31581,4
31582,4
31583,0
31584,14
31585,0
31586,14
31587,4
31588,2
31589,6
31590,0
31591,0
31592,4
31593,4
31594,0
31595,0
31596,4
31597,0
31598,6
31599,4
31600,0
31601,6
31602,0
31603,4
31604,0
31605,6
31606,0
31607,6
31608,0
31609,14
31610,0
31611,4
31612,0
31613,0
31614,6
31615,0
31616,0
31617,0
31618,0
31619,4
31620,14
31621,0
31622,6
31623,2
31624,14
31625,0
31626,14
31627,0
31628,0
31629,0
31630,6
31631,2
31632,14
31633,4
31634,0
31635,6
31636,0
31637,0
31638,4
31639,0
31640,2
31641,0
31642,0
31643,0
31644,0
31645,0
31646,6
31647,0
31648,14
31649,4
31650,4
31651,6
31652,6
31653,0
31654,6
31655,0
31656,14
31657,0
31658,0
31659,6
31660,0
31661,6
31662,0
31663,6
31664,4
31665,14
31666,2
31667,6
31668,0
31669,0
31670,6
31671,0
31672,0
31673,14
31674,4
31675,2
31676,0
31677,4
31678,6
31679,0
31680,14
31681,0
31682,4
31683,4
31684,0
31685,14
31686,2
31687,14
31688,14
31689,8
31690,6
31691,0
31692,14
31693,4
31694,4
31695,14
31696,0
31697,14
31698,4
31699,2
31700,14
31701,2
31702,14
31703,0
31704,14
31705,0
31706,0
31707,4
31708,0
31709,2
31710,14
31711,0
31712,4
31713,4
31714,0
31715,14
31716,4
31717,2
31718,6
31719,0
31720,0
31721,2
31722,0
31723,14
31724,14
31725,12
31726,0
31727,0
31728,4
31729,2
31730,4
31731,0
31732,14
31733,4
31734,0
31735,0
31736,14
31737,14
31738,4
31739,2
31740,6
31741,4
31742,0
31743,14
31744,0
31745,0
31746,6
31747,4
31748,0
31749,0
31750,0
31751,0
31752,6
31753,2
31754,0
31755,0
31756,6
31757,0
31758,6
31759,4
31760,0
31761,6
31762,6
31763,4
31764,0
31765,0
31766,4
31767,6
31768,4
31769,0
31770,6
31771,4
31772,2
31773,0
31774,14
31775,4
31776,2
31777,6
31778,0
31779,0
31780,0
31781,4
31782,6
31783,0
31784,14
31785,2
31786,0
31787,4
31788,4
31789,6
31790,0
31791,6
31792,4
31793,4
31794,0
31795,0
31796,6
31797,0
31798,4
31799,6
31800,4
31801,4
31802,6
31803,0
31804,4
31805,14
31806,0
31807,14
31808,0
31809,14
31810,0
31811,4
31812,0
31813,14
31814,0
31815,14
31816,0
31817,0
31818,0
31819,0
31820,14
31821,0
31822,0
31823,0
31824,2
31825,6
31826,0
31827,0
31828,14
31829,4
31830,14
31831,0
31832,14
31833,0
31834,6
31835,4
31836,0
31837,0
31838,6
31839,0
31840,6
31841,0
31842,0
31843,4
31844,0
31845,0
31846,6
31847,0
31848,0
31849,14
31850,4
31851,14
31852,0
31853,6
31854,0
31855,0
31856,0
31857,4
31858,0
31859,0
31860,0
31861,14
31862,4
31863,6
31864,0
31865,0
31866,4
31867,6
31868,0
31869,14
31870,4
31871,0
31872,0
31873,4
31874,12
31875,4
31876,14
31877,6
31878,0
31879,6
31880,0
31881,14
31882,0
31883,0
31884,0
31885,0
31886,4
31887,0
31888,14
31889,4
31890,0
31891,6
31892,4
31893,0
31894,14
31895,14
31896,8
31897,4
31898,0
31899,0
31900,14
31901,4
31902,6
31903,4
31904,0
31905,0
31906,14
31907,4
31908,4
31909,14
31910,0
31911,14
31912,0
31913,4
31914,0
31915,14
31916,4
31917,4
31918,0
31919,6
31920,2
31921,2
31922,6
31923,0
31924,4
31925,4
31926,0
31927,14
31928,4
31929,0
31930,14
31931,4
31932,14
31933,0
31934,0
31935,0
31936,14
31937,0
31938,0
31939,0
31940,0
31941,4
31942,4
31943,6
31944,0
31945,14
31946,14
31947,4
31948,0
31949,14
31950,2
31951,14
31952,0
31953,6
31954,0
31955,4
31956,0
